13-Feb-2025 09:11:55.371 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Server version name:   Apache Tomcat/9.0.46
13-Feb-2025 09:11:55.374 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Server built:          May 8 2021 17:35:52 UTC
13-Feb-2025 09:11:55.374 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Server version number: 9.0.46.0
13-Feb-2025 09:11:55.374 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log OS Name:               Windows 11
13-Feb-2025 09:11:55.375 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log OS Version:            10.0
13-Feb-2025 09:11:55.375 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Architecture:          amd64
13-Feb-2025 09:11:55.375 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             C:\Users\anderson.costa\.jdks\corretto-11.0.26
13-Feb-2025 09:11:55.375 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Version:           11.0.26+4-LTS
13-Feb-2025 09:11:55.375 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Vendor:            Amazon.com Inc.
13-Feb-2025 09:11:55.376 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer
13-Feb-2025 09:11:55.376 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         C:\Java_Essentials\apache-maven-3.6.3\apache-tomcat-9.0.46
13-Feb-2025 09:11:55.396 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
13-Feb-2025 09:11:55.396 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
13-Feb-2025 09:11:55.396 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util=ALL-UNNAMED
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -agentlib:jdwp=transport=dt_socket,address=127.0.0.1:54561,suspend=y,server=n
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.home=C:\Java_Essentials\apache-maven-3.6.3\apache-tomcat-9.0.46
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.base=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.io.tmpdir=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\temp
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\logging.properties
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -javaagent:C:\Users\anderson.costa\AppData\Local\JetBrains\IdeaIC2023.3\captureAgent\debugger-agent.jar
13-Feb-2025 09:11:55.397 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dfile.encoding=UTF-8
13-Feb-2025 09:11:55.403 INFORMAÇÕES [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent The Apache Tomcat Native library which allows using OpenSSL was not found on the java.library.path: [C:\Users\anderson.costa\.jdks\corretto-11.0.26\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Python312\Scripts\;C:\Python312\;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Python311\Scripts\;C:\Python311\;C:\app\TDV.Admin\product\11.2.0\client_1\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Users\anderson.costa\AppData\Roaming\nvm;C:\Program Files\nodejs;C:\Program Files\Git\cmd;C:\Program Files\OpenSSL-Win64\bin;C:\Users\anderson.costa\AppData\Local\Microsoft\WindowsApps;C:\Users\anderson.costa\AppData\Local\Programs\Git\cmd;C:\Users\anderson.costa\.dotnet\tools;C:\Program Files\JetBrains\IntelliJ IDEA 2023.1\bin;;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2023.1\bin;;C:\Users\anderson.costa\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\anderson.costa\AppData\Roaming\nvm;C:\Program Files\nodejs;C:\Program Files\OpenSSL-Win64\bin;;.]
13-Feb-2025 09:11:55.837 INFORMAÇÕES [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-8080"]
13-Feb-2025 09:11:56.261 INFORMAÇÕES [main] org.apache.catalina.startup.Catalina.load Server initialization in [1217] milliseconds
13-Feb-2025 09:11:56.345 INFORMAÇÕES [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
13-Feb-2025 09:11:56.345 INFORMAÇÕES [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/9.0.46]
13-Feb-2025 09:11:56.360 INFORMAÇÕES [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deploying deployment descriptor [C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\Catalina\localhost\InteliTransfer.xml]
13-Feb-2025 09:12:02.579 INFORMAÇÕES [main] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
13-Feb-2025 09:12:17.815 GRAVE [main] org.apache.catalina.startup.HostConfig.deployDescriptor Error deploying deployment descriptor [C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\Catalina\localhost\InteliTransfer.xml]
	java.lang.IllegalStateException: Error starting child
13-Feb-2025 09:50:00.226 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer
13-Feb-2025 09:50:00.226 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         C:\Java_Essentials\apache-maven-3.6.3\apache-tomcat-9.0.46
13-Feb-2025 09:50:00.247 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
13-Feb-2025 09:50:00.247 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
13-Feb-2025 09:50:00.247 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util=ALL-UNNAMED
13-Feb-2025 09:50:00.247 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
13-Feb-2025 09:50:00.247 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
13-Feb-2025 09:50:00.247 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -agentlib:jdwp=transport=dt_socket,address=127.0.0.1:53800,suspend=y,server=n
13-Feb-2025 09:50:00.247 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.home=C:\Java_Essentials\apache-maven-3.6.3\apache-tomcat-9.0.46
13-Feb-2025 09:50:00.247 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.base=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer
13-Feb-2025 09:50:00.248 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.io.tmpdir=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\temp
13-Feb-2025 09:50:00.248 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\logging.properties
13-Feb-2025 09:50:00.248 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
13-Feb-2025 09:50:00.248 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -javaagent:C:\Users\anderson.costa\AppData\Local\JetBrains\IdeaIC2023.3\captureAgent\debugger-agent.jar
13-Feb-2025 09:50:00.248 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dfile.encoding=UTF-8
13-Feb-2025 09:50:00.261 INFORMAÇÕES [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent The Apache Tomcat Native library which allows using OpenSSL was not found on the java.library.path: [C:\Users\anderson.costa\.jdks\corretto-11.0.26\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Python312\Scripts\;C:\Python312\;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Python311\Scripts\;C:\Python311\;C:\app\TDV.Admin\product\11.2.0\client_1\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Users\anderson.costa\AppData\Roaming\nvm;C:\Program Files\nodejs;C:\Program Files\Git\cmd;C:\Program Files\OpenSSL-Win64\bin;C:\Users\anderson.costa\AppData\Local\Microsoft\WindowsApps;C:\Users\anderson.costa\AppData\Local\Programs\Git\cmd;C:\Users\anderson.costa\.dotnet\tools;C:\Program Files\JetBrains\IntelliJ IDEA 2023.1\bin;;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2023.1\bin;;C:\Users\anderson.costa\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\anderson.costa\AppData\Roaming\nvm;C:\Program Files\nodejs;C:\Program Files\OpenSSL-Win64\bin;;.]
13-Feb-2025 09:50:00.686 INFORMAÇÕES [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-8080"]
13-Feb-2025 09:50:01.171 INFORMAÇÕES [main] org.apache.catalina.startup.Catalina.load Server initialization in [1206] milliseconds
13-Feb-2025 09:50:01.252 INFORMAÇÕES [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
13-Feb-2025 09:50:01.253 INFORMAÇÕES [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/9.0.46]
13-Feb-2025 09:50:01.268 INFORMAÇÕES [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deploying deployment descriptor [C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\Catalina\localhost\InteliTransfer.xml]
13-Feb-2025 09:50:06.406 INFORMAÇÕES [main] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
13-Feb-2025 09:50:22.327 ADVERTÊNCIA [main] org.apache.catalina.util.SessionIdGeneratorBase.createSecureRandom Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [419] milliseconds.
13-Feb-2025 09:50:22.352 INFORMAÇÕES [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deployment of deployment descriptor [C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\Catalina\localhost\InteliTransfer.xml] has finished in [21.084] ms
13-Feb-2025 09:50:22.359 INFORMAÇÕES [main] org.apache.coyote.AbstractProtocol.start Starting ProtocolHandler ["http-nio-8080"]
13-Feb-2025 09:50:22.381 INFORMAÇÕES [main] org.apache.catalina.startup.Catalina.start Server startup in [21209] milliseconds
13-Feb-2025 10:10:17.204 INFORMAÇÕES [Thread-6] org.apache.coyote.AbstractProtocol.pause Pausing ProtocolHandler ["http-nio-8080"]
13-Feb-2025 10:10:17.517 INFORMAÇÕES [Thread-6] org.apache.catalina.core.StandardService.stopInternal Stopping service [Catalina]
13-Feb-2025 10:10:17.848 ADVERTÊNCIA [Thread-6] org.apache.catalina.loader.WebappClassLoaderBase.clearReferencesObjectStreamClassCaches Failed to clear soft references from ObjectStreamClass$Caches for web application [InteliTransfer]
	java.lang.ClassCastException: class java.io.ObjectStreamClass$Caches$1 cannot be cast to class java.util.Map (java.io.ObjectStreamClass$Caches$1 and java.util.Map are in module java.base of loader 'bootstrap')
		at org.apache.catalina.loader.WebappClassLoaderBase.clearCache(WebappClassLoaderBase.java:2282)
		at org.apache.catalina.loader.WebappClassLoaderBase.clearReferencesObjectStreamClassCaches(WebappClassLoaderBase.java:2257)
		at org.apache.catalina.loader.WebappClassLoaderBase.clearReferences(WebappClassLoaderBase.java:1626)
		at org.apache.catalina.loader.WebappClassLoaderBase.stop(WebappClassLoaderBase.java:1554)
		at org.apache.catalina.loader.WebappLoader.stopInternal(WebappLoader.java:461)
		at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:257)
		at org.apache.catalina.core.StandardContext.stopInternal(StandardContext.java:5454)
		at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:257)
		at org.apache.catalina.core.ContainerBase$StopChild.call(ContainerBase.java:1400)
		at org.apache.catalina.core.ContainerBase$StopChild.call(ContainerBase.java:1389)
		at java.base/java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:264)
		at java.base/java.util.concurrent.FutureTask.run(FutureTask.java)
		at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
		at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:140)
		at org.apache.catalina.core.ContainerBase.stopInternal(ContainerBase.java:976)
		at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:257)
		at org.apache.catalina.core.ContainerBase$StopChild.call(ContainerBase.java:1400)
		at org.apache.catalina.core.ContainerBase$StopChild.call(ContainerBase.java:1389)
		at java.base/java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:264)
		at java.base/java.util.concurrent.FutureTask.run(FutureTask.java)
		at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
		at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:140)
		at org.apache.catalina.core.ContainerBase.stopInternal(ContainerBase.java:976)
		at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:257)
		at org.apache.catalina.core.StandardService.stopInternal(StandardService.java:497)
		at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:257)
		at org.apache.catalina.core.StandardServer.stopInternal(StandardServer.java:982)
		at org.apache.catalina.util.LifecycleBase.stop(LifecycleBase.java:257)
		at org.apache.catalina.startup.Catalina.stop(Catalina.java:849)
		at org.apache.catalina.startup.Catalina$CatalinaShutdownHook.run(Catalina.java:996)
13-Feb-2025 10:10:17.858 INFORMAÇÕES [Thread-6] org.apache.coyote.AbstractProtocol.stop Stopping ProtocolHandler ["http-nio-8080"]
13-Feb-2025 10:10:17.871 INFORMAÇÕES [Thread-6] org.apache.coyote.AbstractProtocol.destroy Destroying ProtocolHandler ["http-nio-8080"]
13-Feb-2025 10:27:36.210 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Server version name:   Apache Tomcat/9.0.46
13-Feb-2025 10:27:36.215 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Server built:          May 8 2021 17:35:52 UTC
13-Feb-2025 10:27:36.215 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Server version number: 9.0.46.0
13-Feb-2025 10:27:36.215 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log OS Name:               Windows 11
13-Feb-2025 10:27:36.215 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log OS Version:            10.0
13-Feb-2025 10:27:36.215 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Architecture:          amd64
13-Feb-2025 10:27:36.216 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Java Home:             C:\Users\anderson.costa\.jdks\corretto-11.0.26
13-Feb-2025 10:27:36.216 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Version:           11.0.26+4-LTS
13-Feb-2025 10:27:36.216 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log JVM Vendor:            Amazon.com Inc.
13-Feb-2025 10:27:36.216 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_BASE:         C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer
13-Feb-2025 10:27:36.216 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log CATALINA_HOME:         C:\Java_Essentials\apache-maven-3.6.3\apache-tomcat-9.0.46
13-Feb-2025 10:27:36.239 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.lang=ALL-UNNAMED
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.io=ALL-UNNAMED
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util=ALL-UNNAMED
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.base/java.util.concurrent=ALL-UNNAMED
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -agentlib:jdwp=transport=dt_socket,address=127.0.0.1:55230,suspend=y,server=n
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.home=C:\Java_Essentials\apache-maven-3.6.3\apache-tomcat-9.0.46
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dcatalina.base=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.io.tmpdir=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\temp
13-Feb-2025 10:27:36.240 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.config.file=C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\logging.properties
13-Feb-2025 10:27:36.241 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager
13-Feb-2025 10:27:36.241 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -javaagent:C:\Users\anderson.costa\AppData\Local\JetBrains\IdeaIC2023.3\captureAgent\debugger-agent.jar
13-Feb-2025 10:27:36.241 INFORMAÇÕES [main] org.apache.catalina.startup.VersionLoggerListener.log Command line argument: -Dfile.encoding=UTF-8
13-Feb-2025 10:27:36.247 INFORMAÇÕES [main] org.apache.catalina.core.AprLifecycleListener.lifecycleEvent The Apache Tomcat Native library which allows using OpenSSL was not found on the java.library.path: [C:\Users\anderson.costa\.jdks\corretto-11.0.26\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Python312\Scripts\;C:\Python312\;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Python311\Scripts\;C:\Python311\;C:\app\TDV.Admin\product\11.2.0\client_1\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\ProgramData\chocolatey\bin;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Users\anderson.costa\AppData\Roaming\nvm;C:\Program Files\nodejs;C:\Program Files\Git\cmd;C:\Program Files\OpenSSL-Win64\bin;C:\Users\anderson.costa\AppData\Local\Microsoft\WindowsApps;C:\Users\anderson.costa\AppData\Local\Programs\Git\cmd;C:\Users\anderson.costa\.dotnet\tools;C:\Program Files\JetBrains\IntelliJ IDEA 2023.1\bin;;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2023.1\bin;;C:\Users\anderson.costa\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\anderson.costa\AppData\Roaming\nvm;C:\Program Files\nodejs;C:\Program Files\OpenSSL-Win64\bin;;.]
13-Feb-2025 10:27:36.750 INFORMAÇÕES [main] org.apache.coyote.AbstractProtocol.init Initializing ProtocolHandler ["http-nio-8080"]
13-Feb-2025 10:27:37.262 INFORMAÇÕES [main] org.apache.catalina.startup.Catalina.load Server initialization in [1406] milliseconds
13-Feb-2025 10:27:37.332 INFORMAÇÕES [main] org.apache.catalina.core.StandardService.startInternal Starting service [Catalina]
13-Feb-2025 10:27:37.332 INFORMAÇÕES [main] org.apache.catalina.core.StandardEngine.startInternal Starting Servlet engine: [Apache Tomcat/9.0.46]
13-Feb-2025 10:27:37.347 INFORMAÇÕES [main] org.apache.catalina.startup.HostConfig.deployDescriptor Deploying deployment descriptor [C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\Catalina\localhost\InteliTransfer.xml]
13-Feb-2025 10:27:43.951 INFORMAÇÕES [main] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
13-Feb-2025 10:28:00.540 GRAVE [main] org.apache.catalina.startup.HostConfig.deployDescriptor Error deploying deployment descriptor [C:\Users\anderson.costa\OneDrive - Transportes Della Volpe\Documentos\workspace-spring-tool-suite-4-4.15.2.RELEASE\Projetos17\Teste\InteliTransfer\conf\Catalina\localhost\InteliTransfer.xml]
	java.lang.IllegalStateException: Error starting child
		at org.apache.catalina.core.ContainerBase.addChildInternal(ContainerBase.java:720)
		at org.apache.catalina.core.ContainerBase.addChild(ContainerBase.java:690)
		at org.apache.catalina.core.StandardHost.addChild(StandardHost.java:692)
		at org.apache.catalina.startup.HostConfig.deployDescriptor(HostConfig.java:689)
		at org.apache.catalina.startup.HostConfig$DeployDescriptor.run(HostConfig.java:1881)
		at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:515)
		at java.base/java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:264)
		at java.base/java.util.concurrent.FutureTask.run(FutureTask.java)
		at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
		at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:118)
		at org.apache.catalina.startup.HostConfig.deployDescriptors(HostConfig.java:582)
		at org.apache.catalina.startup.HostConfig.deployApps(HostConfig.java:472)
		at org.apache.catalina.startup.HostConfig.start(HostConfig.java:1611)
		at org.apache.catalina.startup.HostConfig.lifecycleEvent(HostConfig.java:319)
		at org.apache.catalina.util.LifecycleBase.fireLifecycleEvent(LifecycleBase.java:123)
		at org.apache.catalina.util.LifecycleBase.setStateInternal(LifecycleBase.java:423)
		at org.apache.catalina.util.LifecycleBase.setState(LifecycleBase.java:366)
		at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:936)
		at org.apache.catalina.core.StandardHost.startInternal(StandardHost.java:829)
		at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:183)
		at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1384)
		at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1374)
		at java.base/java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:264)
		at java.base/java.util.concurrent.FutureTask.run(FutureTask.java)
		at org.apache.tomcat.util.threads.InlineExecutorService.execute(InlineExecutorService.java:75)
		at java.base/java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:140)
		at org.apache.catalina.core.ContainerBase.startInternal(ContainerBase.java:909)
